,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
1118,93,0.23990826938978346,-1.2366574286084122,-0.05615769015945132,-0.22572150555108303,0.23990826938978346,-1.2366574286084122,-0.05615769015945132,-0.22572150555108303,s08,ah,b,t,2,0,-1,-1,0,1096,0.249021428522754,-1,-1,0
1119,94,0.6615474628294566,-0.5647782969027136,0.44630573672093055,0.11366047096437977,0.6615474628294566,-0.5647782969027136,0.44630573672093055,0.11366047096437977,s08,ah,s,#,1,0,2,-1,0,31,0.168545204597274,2,-1,0
1120,95,-0.9596951984610721,-0.7686187405691688,-0.31125177441870666,-0.6857171747007179,-0.9596951984610721,-0.7686187405691688,-0.31125177441870666,-0.6857171747007179,s08,ah,p,p,2,4,-1,-1,0,187,0.276995085742631,-1,-1,0
1121,96,-0.550976932396399,0.608623562885714,-0.9620197904062512,0.11948320095361574,-0.550976932396399,0.608623562885714,-0.9620197904062512,0.11948320095361574,s08,uw,ch,z,0,1,0,-1,0,373,0.153785877387504,0,-1,0
1122,97,-0.4836330080303506,0.8145116365104363,-0.3805314942367163,-0.44448978943237416,-0.4836330080303506,0.8145116365104363,-0.3805314942367163,-0.44448978943237416,s08,iy,b,#,0,1,0,-1,0,564,0.13069658812354,0,-1,0
1123,98,-0.17348357230653397,-0.09083477964731979,-0.43449118914722146,-0.42785341803455734,-0.17348357230653397,-0.09083477964731979,-0.43449118914722146,-0.42785341803455734,s08,uw,d,#,2,4,-1,-1,0,779,0.213007386877168,-1,-1,0
1124,99,-0.6443209749268586,0.37988713592175094,-0.03669749041745619,-0.6366398790771581,-0.6443209749268586,0.37988713592175094,-0.03669749041745619,-0.6366398790771581,s08,uw,d,#,0,1,0,-1,0,962,0.191005136689395,0,-1,0
1125,100,2.2279467668897337,-0.40715164337484744,0.4878126833885786,-0.5759171234751269,2.2279467668897337,-0.40715164337484744,0.4878126833885786,-0.5759171234751269,s08,ah,v,v,1,2,-1,-1,-1,1082,0.315893565135833,-1,-1,-1
1126,101,-0.7256427111411221,-0.7247994995786595,-0.14650867704674891,1.2382791774567958,-0.7256427111411221,-0.7247994995786595,-0.14650867704674891,1.2382791774567958,s08,uw,d,#,2,4,-1,-1,0,1465,0.242624849376566,-1,-1,0
1127,102,-0.8496313228306202,0.9631447224172193,-0.07350956671669373,-0.8262945130122699,-0.8496313228306202,0.9631447224172193,-0.07350956671669373,-0.8262945130122699,s08,iy,sh,#,0,1,0,0,0,1624,0.108075130169435,0,0,0
1128,103,-0.3319833442488554,-0.49866812189304527,-0.14520520448132618,-0.7780490359586011,-0.3319833442488554,-0.49866812189304527,-0.14520520448132618,-0.7780490359586011,s08,ah,k,z,2,4,1,-1,0,1696,0.209057923625376,1,-1,0
1129,104,-0.2588395080891437,-0.39458954670864343,-1.3131152264371428,-0.4702761650989901,-0.2588395080891437,-0.39458954670864343,-1.3131152264371428,-0.4702761650989901,s08,uw,d,#,2,4,1,-1,0,1744,0.209057923625376,1,-1,0
1130,105,1.7217920908073059,-0.765759597340226,0.6421737192082733,-0.8429308844100868,1.7217920908073059,-0.765759597340226,0.6421737192082733,-0.8429308844100868,s08,ah,s,#,1,2,2,-1,0,1852,0.206143569272419,2,-1,0
1131,106,1.0822613655776092,-0.2628357477585817,1.2618286223668833,-0.8612308929476851,1.0822613655776092,-0.2628357477585817,1.2618286223668833,-0.8612308929476851,s08,ah,v,v,1,5,-1,-1,0,1888,0.211963689872805,-1,-1,0
1132,107,0.40738997979808605,-1.4339252612269313,-2.566981055466602,-0.621667144819123,0.40738997979808605,-1.4339252612269313,-2.566981055466602,-0.621667144819123,s08,ah,f,#,2,0,-1,-1,0,1898,0.302660728853796,-1,-1,0
1133,108,-0.9980725389200822,0.9499246823045197,-0.24885378322327403,-0.09263053436854864,-0.9980725389200822,0.9499246823045197,-0.24885378322327403,-0.09263053436854864,s08,uw,d,#,0,3,0,0,0,1929,0.117498640879684,0,0,0
1134,109,-1.0788066051843552,0.12581278069009502,-0.9215301693577803,0.05293771536234846,-1.0788066051843552,0.12581278069009502,-0.9215301693577803,0.05293771536234846,s08,uw,d,#,0,4,-1,-1,0,1379,0.254959463433848,-1,-1,0
1135,110,-0.6126006230342208,1.0911920207975807,0.3997886959013373,-0.46528525367964507,-0.6126006230342208,1.0911920207975807,0.3997886959013373,-0.46528525367964507,s08,iy,b,#,0,3,0,0,0,530,0.097947951020393,0,0,0
1136,111,-0.3679543691663731,0.2942971875821584,-0.7904207828629811,-0.18163512134686854,-0.3679543691663731,0.2942971875821584,-0.7904207828629811,-0.18163512134686854,s08,uw,sh,t,0,1,-1,-1,0,858,0.216312923893139,-1,-1,0
1137,112,-0.5906453113619826,0.18260238982552277,-0.671939696405855,-0.6249944190986864,-0.5906453113619826,0.18260238982552277,-0.671939696405855,-0.6249944190986864,s08,uw,d,#,0,4,1,-1,0,1079,0.192759858050741,1,-1,0
1138,113,-0.5713761551973753,1.2495601001553343,0.2848014259390725,-0.6233307819589047,-0.5713761551973753,1.2495601001553343,0.2848014259390725,-0.6233307819589047,s08,iy,b,#,0,3,0,0,0,1170,0.115504229180059,0,0,0
1139,114,0.2606489147006946,-1.7916542539960947,1.0906546284873266,-0.758085390281221,0.2606489147006946,-1.7916542539960947,1.0906546284873266,-0.758085390281221,s08,ah,z,z,2,6,-1,-1,-1,1697,0.411376380315192,-1,-1,-1
1140,115,0.5981276363714466,-1.0050296664108638,0.3889240870394368,-0.7647399388403477,0.5981276363714466,-1.0050296664108638,0.3889240870394368,-0.7647399388403477,s08,ah,v,v,1,0,2,-1,0,1721,0.194690031121955,2,-1,0
1141,116,-0.7463722541845015,1.128655488145035,-0.05094361380218889,-0.7622444831306752,-0.7463722541845015,1.128655488145035,-0.05094361380218889,-0.7622444831306752,s08,iy,sh,#,0,3,0,0,0,1770,0.083326733848142,0,0,0
1142,117,0.06770248159166903,-0.7925239476999899,1.3905839371044202,-0.7946854073564179,0.06770248159166903,-0.7925239476999899,1.3905839371044202,-0.7946854073564179,s08,ah,s,#,2,0,2,-1,0,796,0.197536479728168,2,-1,0
1143,118,0.4812204101672633,-0.5877465990061893,0.5067892649065688,-0.6665853475932284,0.4812204101672633,-0.5877465990061893,0.5067892649065688,-0.6665853475932284,s08,ah,v,v,2,0,2,-1,0,1899,0.173344269756513,2,-1,0
1144,119,-0.5158869896389007,1.471809680500247,-0.039292352599314774,-0.5077080007440781,-0.5158869896389007,1.471809680500247,-0.039292352599314774,-0.5077080007440781,s08,iy,hh,#,0,3,0,-1,0,618,0.152234856210919,0,-1,0
1145,120,2.2850133664235663,-1.2457335315109455,0.6477019720326941,1.6375520910043992,2.2850133664235663,-1.2457335315109455,0.6477019720326941,1.6375520910043992,s08,ah,b,s,1,2,-1,-1,0,790,0.306744630023637,-1,-1,0
1146,121,0.554496416737925,-1.1368302046696976,-2.994410548589188,-0.8296217872918332,0.554496416737925,-1.1368302046696976,-2.994410548589188,-0.8296217872918332,s08,ah,f,f,1,0,-1,-1,0,1117,0.212905977940509,-1,-1,0
1147,122,-0.540868323235939,-0.4222874299782828,-0.8887532950610667,-0.21657150128228386,-0.540868323235939,-0.4222874299782828,-0.8887532950610667,-0.21657150128228386,s08,uw,d,#,2,4,1,-1,0,1156,0.190526059256639,1,-1,0
1148,123,-0.851340008644539,0.6627730098117872,0.07824952544292343,-0.6932035418297353,-0.851340008644539,0.6627730098117872,0.07824952544292343,-0.6932035418297353,s08,uw,d,#,0,1,0,-1,0,1204,0.142909931827108,0,-1,0
1149,124,-0.822273497543754,0.23327907716702337,-0.658763235374467,-0.7871990402274003,-0.822273497543754,0.23327907716702337,-0.658763235374467,-0.7871990402274003,s08,uw,t,#,0,1,-1,-1,0,1349,0.214952615892997,-1,-1,0
1150,125,1.9448135157427762,-0.93655629016534,0.7845722543978444,-0.40955340949695884,1.9448135157427762,-0.93655629016534,0.7845722543978444,-0.40955340949695884,s08,ah,v,v,1,2,-1,-1,0,1629,0.237008524229246,-1,-1,0
1151,126,-0.9970403671063597,0.3282059889304898,-0.6439618295008004,-0.12257600288461892,-0.9970403671063597,0.3282059889304898,-0.6439618295008004,-0.12257600288461892,s08,uw,d,#,0,1,-1,-1,0,1833,0.214212164184916,-1,-1,0
1152,127,-0.6926361960631533,0.9483509973129585,-0.059443136876844646,-0.3588124767336176,-0.6926361960631533,0.9483509973129585,-0.059443136876844646,-0.3588124767336176,s08,iy,b,#,0,1,0,0,0,1873,0.097947951020393,0,0,0
1153,128,-0.9457743501784135,0.6800753861018557,-0.8330040912837715,-0.8138172344639072,-0.9457743501784135,0.6800753861018557,-0.8330040912837715,-0.8138172344639072,s08,iy,b,#,0,1,0,-1,0,1753,0.142909931827108,0,-1,0
1154,129,-0.7802640705677226,0.8001341254524462,0.03802865423938366,-0.7015217275286437,-0.7802640705677226,0.8001341254524462,0.03802865423938366,-0.7015217275286437,s08,iy,b,#,0,1,0,0,0,1160,0.119732673846964,0,0,0
1155,130,-0.5783834530001822,-0.3474573823720215,-0.1619410229764053,1.1983518861020355,-0.5783834530001822,-0.3474573823720215,-0.1619410229764053,1.1983518861020355,s08,uw,d,#,2,4,1,-1,0,1781,0.190526059256639,1,-1,0
1156,131,0.4077230283448981,-0.49890212243004883,0.6058271139141242,0.10700592240525303,0.4077230283448981,-0.49890212243004883,0.6058271139141242,0.10700592240525303,s08,ah,s,s,2,0,2,-1,0,346,0.180899263128242,2,-1,0
1157,132,-0.28208146519465505,0.9586058482120733,-1.4073449755669343,-0.7930217702166362,-0.28208146519465505,0.9586058482120733,-1.4073449755669343,-0.7930217702166362,s08,iy,b,#,0,1,0,-1,0,70,0.159364544568354,0,-1,0
1158,134,-0.9520634715807368,0.29482276781088357,-0.007101029538137992,-0.8013399559155446,-0.9520634715807368,0.29482276781088357,-0.007101029538137992,-0.8013399559155446,s08,iy,sh,z,0,1,-1,-1,0,1395,0.214212164184916,-1,-1,0
1159,135,-0.6077442930497172,0.6174650798457213,0.11508635872848891,-0.862894530087467,-0.6077442930497172,0.6174650798457213,0.11508635872848891,-0.862894530087467,s08,iy,b,#,0,1,0,-1,0,1950,0.14481708159177,0,-1,0
1160,136,0.6662991137831759,-0.3899615247680946,0.9497712395078274,0.21597415506095294,0.6662991137831759,-0.3899615247680946,0.9497712395078274,0.21597415506095294,s08,ah,b,t,1,0,2,-1,0,1934,0.181783906942694,2,-1,0
1161,137,-0.09678904322389402,-0.769089649373543,0.14846610775720515,-0.8545763443885583,-0.09678904322389402,-0.769089649373543,0.14846610775720515,-0.8545763443885583,s08,ah,z,z,2,0,-1,-1,0,486,0.217877858013008,-1,-1,0
1162,138,-0.9330599562093965,1.0218456884036082,0.16572077680653327,-0.590889857733162,-0.9330599562093965,1.0218456884036082,0.16572077680653327,-0.590889857733162,s08,iy,p,s,0,3,0,0,0,77,0.102377212546244,0,0,0
1163,139,-0.3989092468161998,-0.2919076151941555,0.009878621142881735,-0.8337808801412874,-0.3989092468161998,-0.2919076151941555,0.009878621142881735,-0.8337808801412874,s08,uw,d,#,2,4,1,-1,0,578,0.190526059256639,1,-1,0
1164,140,-1.0128125477294492,1.259369277245776,0.29795073406893763,-0.6665853475932284,-1.0128125477294492,1.259369277245776,0.29795073406893763,-0.6665853475932284,s08,iy,hh,#,0,3,0,0,0,842,0.120247080646884,0,0,0
1165,141,-0.806380391513285,1.6106338835047973,0.04924599812269896,-0.4228625066152123,-0.806380391513285,1.6106338835047973,0.04924599812269896,-0.4228625066152123,s08,iy,b,#,0,3,0,-1,0,1005,0.167872901764531,0,-1,0
1166,142,-0.5654889584316887,-0.0544675402718468,-1.9297922669230916,-0.7713944873994745,-0.5654889584316887,-0.0544675402718468,-1.9297922669230916,-0.7713944873994745,s08,iy,b,#,2,4,1,-1,0,1054,0.189421975924517,1,-1,0
1167,143,-0.9852963595553094,1.0120856164200769,-0.1625346774027539,-0.6066944105610881,-0.9852963595553094,1.0120856164200769,-0.1625346774027539,-0.6066944105610881,s08,iy,p,s,0,3,0,0,0,1501,0.114711837691228,0,0,0
1168,144,-0.2768229491899017,1.7031100989670669,1.1235039909521976,0.04046043681398575,-0.2768229491899017,1.7031100989670669,1.1235039909521976,0.04046043681398575,s08,iy,p,k,0,3,-1,-1,0,115,0.289261527509518,-1,-1,0
1169,145,1.5452037082999022,-0.13426586346355546,-2.9266977867328388,-0.3571488395938359,1.5452037082999022,-0.13426586346355546,-2.9266977867328388,-0.3571488395938359,s08,ah,b,b,1,5,-1,-1,0,176,0.284390143549968,-1,-1,0
1170,146,0.6375213905138852,-0.8276332576250355,0.31441030180339247,-0.08597598580942191,0.6375213905138852,-0.8276332576250355,0.31441030180339247,-0.08597598580942191,s08,ah,v,v,1,0,2,-1,0,275,0.178285798356143,2,-1,0
1171,147,1.3561387255218524,-2.51935827550271,-2.558457477733322,-0.736458107464059,1.3561387255218524,-2.51935827550271,-2.558457477733322,-0.736458107464059,s08,ah,v,v,1,2,-1,-1,-1,301,0.700896201267299,-1,-1,-1
1172,148,0.8534476789131428,-0.11140368357161932,0.8309829074176024,-0.7547581160016577,0.8534476789131428,-0.11140368357161932,0.8309829074176024,-0.7547581160016577,s08,ah,s,t,1,5,-1,-1,0,359,0.244079733603582,-1,-1,0
1173,149,0.3702580869587437,-0.2572583436436598,1.0713834057684066,-0.3588124767336176,0.3702580869587437,-0.2572583436436598,1.0713834057684066,-0.3588124767336176,s08,ah,s,ch,2,0,-1,-1,0,408,0.210401548784166,-1,-1,0
1174,150,1.5719697505400785,-0.7452471558880007,0.5931491461282905,-0.8387717915606324,1.5719697505400785,-0.7452471558880007,0.5931491461282905,-0.8387717915606324,s08,ah,d,t,1,2,2,-1,0,444,0.196645338460658,2,-1,0
1175,151,-0.8599858054716427,1.5416319594139303,1.0987881174700718,-0.0002986731106653735,-0.8599858054716427,1.5416319594139303,1.0987881174700718,-0.0002986731106653735,s08,iy,hh,#,0,3,0,-1,0,471,0.154255041706675,0,-1,0
1176,152,-0.7090749265193984,-0.11454825643615839,-0.5667142459503675,-0.835444517281069,-0.7090749265193984,-0.11454825643615839,-0.5667142459503675,-0.835444517281069,s08,uw,hh,#,2,4,1,-1,0,547,0.190394884970524,1,-1,0
1177,153,1.7704495194414591,-1.2866513334646545,0.6499720521167472,-0.3779443038411069,1.7704495194414591,-1.2866513334646545,0.6499720521167472,-0.3779443038411069,s08,ah,v,v,1,2,-1,-1,0,553,0.28837162563609,-1,-1,0
1178,154,1.6605885335281754,-0.28080475285038736,1.4845761678843268,-0.8886809057540828,1.6605885335281754,-0.28080475285038736,1.4845761678843268,-0.8886809057540828,s08,ah,v,v,1,2,-1,-1,0,735,0.266012910001881,-1,-1,0
1179,155,1.020459645266014,-0.239549251493409,0.7513934372546315,-0.48940799220647957,1.020459645266014,-0.239549251493409,0.7513934372546315,-0.48940799220647957,s08,ah,v,v,1,5,-1,-1,0,822,0.217582196848093,-1,-1,0
1180,156,0.3636216013345859,-1.0205401378549233,-1.1751595951030163,-0.14753055998134415,0.3636216013345859,-1.0205401378549233,-1.1751595951030163,-0.14753055998134415,s08,uw,d,#,2,0,2,-1,0,845,0.194269125216571,2,-1,0
1181,157,-0.8595909420077809,0.31576840361866504,0.3833508305813155,-0.8088263230445621,-0.8595909420077809,0.31576840361866504,0.3833508305813155,-0.8088263230445621,s08,uw,d,#,0,1,-1,-1,0,849,0.21330280362357,-1,-1,0
1182,158,0.1879480828549483,-0.799625395217215,0.26025671472933776,-0.19161694418555864,0.1879480828549483,-0.799625395217215,0.26025671472933776,-0.19161694418555864,s08,ah,v,v,2,0,2,-1,0,1240,0.178725191593535,2,-1,0
1183,159,-0.5671587941309284,-0.18844936995314618,-0.8063223621530509,-0.32553973393798397,-0.5671587941309284,-0.18844936995314618,-0.8063223621530509,-0.32553973393798397,s08,uw,sh,t,2,4,1,-1,0,1351,0.189421975924517,1,-1,0
1184,160,-0.6941419035416875,1.6137179352961402,0.502908023699377,-0.2747988011746427,-0.6941419035416875,1.6137179352961402,0.502908023699377,-0.2747988011746427,s08,iy,b,#,0,3,0,-1,0,1532,0.167872901764531,0,-1,0
1185,161,-1.1911992973635834,1.2092515272735094,-0.17672413678777946,-0.4819216250774619,-1.1911992973635834,1.2092515272735094,-0.17672413678777946,-0.4819216250774619,s08,iy,hh,#,0,3,0,-1,0,1549,0.160637205877095,0,-1,0
1186,162,1.5367701259118935,-0.8235470030305676,0.08041981313940763,-0.4394988780130291,1.5367701259118935,-0.8235470030305676,0.08041981313940763,-0.4394988780130291,s08,ah,b,t,1,2,2,-1,0,1594,0.199646160319865,2,-1,0
1187,164,-0.3564465519084523,0.16663639528826926,-0.12685331610744147,-0.18912148847588622,-0.3564465519084523,0.16663639528826926,-0.12685331610744147,-0.18912148847588622,s08,uw,d,#,2,4,1,-1,0,1650,0.204428050725239,1,-1,0
1188,165,2.055843046547032,-1.078266836915723,1.123501149618924,-0.621667144819123,2.055843046547032,-1.078266836915723,1.123501149618924,-0.621667144819123,s08,ah,b,#,1,2,-1,-1,0,1773,0.256953677770335,-1,-1,0
1189,166,-0.4279665422366827,1.1046967244171384,0.45731407552035386,-0.09512599007822126,-0.4279665422366827,1.1046967244171384,0.45731407552035386,-0.09512599007822126,s08,uw,d,#,0,1,0,0,0,1779,0.118826007676297,0,0,0
1190,167,-0.8990727912181448,0.49828961668758237,-0.44635054935153723,-0.19743967417479463,-0.8990727912181448,0.49828961668758237,-0.44635054935153723,-0.19743967417479463,s08,uw,d,#,0,1,0,-1,0,1789,0.174622228397506,0,-1,0
1191,169,0.653939704779305,-1.4571889928329205,1.8039234932653447,-0.7697308502596928,0.653939704779305,-1.4571889928329205,1.8039234932653447,-0.7697308502596928,s08,ah,v,v,1,0,-1,-1,0,1843,0.294483060159728,-1,-1,0
1192,170,0.4154602052796684,-0.8240721706865649,0.6583738770344795,-0.3588124767336176,0.4154602052796684,-0.8240721706865649,0.6583738770344795,-0.3588124767336176,s08,ah,s,#,2,0,2,-1,0,1872,0.178725191593535,2,-1,0
1193,171,-0.8603040924351629,-0.5811762046505949,-0.5682541252911589,-0.45696706798073666,-0.8603040924351629,-0.5811762046505949,-0.5682541252911589,-0.45696706798073666,s08,uw,d,#,2,4,-1,-1,0,1895,0.236966400722835,-1,-1,0
1194,172,-1.350646876945769,0.18787621704927332,-1.9819283263622627,-0.3704579367120894,-1.350646876945769,0.18787621704927332,-1.9819283263622627,-0.3704579367120894,s08,uw,sh,t,0,1,-1,-1,-1,1754,0.322281675658532,-1,-1,-1
1195,173,-0.6569022101770923,1.0509872967048914,-1.2804894457723461,-0.8420990658401958,-0.6569022101770923,1.0509872967048914,-1.2804894457723461,-0.8420990658401958,s08,iy,sh,#,0,1,0,0,0,400,0.097947951020393,0,0,0
1196,174,0.6907076506929543,-0.33521063267617807,0.006315181731140166,0.36154240479185024,0.6907076506929543,-0.33521063267617807,0.006315181731140166,0.36154240479185024,s08,uw,d,#,1,0,2,-1,0,1631,0.187951321426516,2,-1,0
1197,175,-0.4914347954269728,-0.14676813882631662,-0.8163087980875803,-0.48108980650757116,-0.4914347954269728,-0.14676813882631662,-0.8163087980875803,-0.48108980650757116,s08,uw,d,#,2,4,1,-1,0,1639,0.189421975924517,1,-1,0
1198,176,0.484595385534046,-1.022025121054149,-0.6151046477520192,2.1541114229066114,0.484595385534046,-1.022025121054149,-0.6151046477520192,2.1541114229066114,s08,uw,t,#,2,0,2,-1,0,877,0.194269125216571,2,-1,0
1199,177,2.175089043895655,-0.18748143140688528,1.0588996057040727,1.8937522105307776,2.175089043895655,-0.18748143140688528,1.0588996057040727,1.8937522105307776,s08,ah,b,t,1,2,-1,-1,-1,1840,0.375813978266171,-1,-1,-1
1200,178,-0.35444634972938893,-0.38494638479040577,-0.9201766324629412,-0.09263053436854864,-0.35444634972938893,-0.38494638479040577,-0.9201766324629412,-0.09263053436854864,s08,uw,d,#,2,4,1,-1,0,1890,0.207380779446097,1,-1,0
1201,179,-0.9304824106584377,1.5594662390134182,0.3945948749952983,0.8390062639091924,-0.9304824106584377,1.5594662390134182,0.3945948749952983,0.8390062639091924,s08,iy,b,#,0,3,0,-1,0,541,0.159389810613468,0,-1,0
1202,180,-0.9180499751609362,0.5176712429227313,-0.7007761632542815,-0.758085390281221,-0.9180499751609362,0.5176712429227313,-0.7007761632542815,-0.758085390281221,s08,iy,hh,z,0,1,0,-1,0,585,0.174622228397506,0,-1,0
1203,181,-0.7393504096171454,-0.1892185636960074,-0.06878182792172606,-0.40206704236794133,-0.7393504096171454,-0.1892185636960074,-0.06878182792172606,-0.40206704236794133,s08,uw,d,#,2,4,1,-1,0,1504,0.190526059256639,1,-1,0
1204,182,0.43679279669924265,-0.44919099592095435,0.6420787986434235,-0.28145334973376945,0.43679279669924265,-0.44919099592095435,0.6420787986434235,-0.28145334973376945,s08,ah,v,v,2,0,2,-1,0,1760,0.180899263128242,2,-1,0
1205,183,-0.16757263581162465,1.3416203919954761,0.24221377348361456,-0.3388488310562374,-0.16757263581162465,1.3416203919954761,0.24221377348361456,-0.3388488310562374,s08,iy,t,ch,0,3,-1,-1,0,186,0.220840762152059,-1,-1,0
1206,184,0.2675960506975825,-1.0214629211378898,-0.0867382482046913,-0.6233307819589047,0.2675960506975825,-1.0214629211378898,-0.0867382482046913,-0.6233307819589047,s08,ah,s,s,2,0,2,-1,0,751,0.195884296752879,2,-1,0
1207,185,1.4780667812408006,-0.477313900415285,1.7113281748409481,0.8889153781026429,1.4780667812408006,-0.477313900415285,1.7113281748409481,0.8889153781026429,s08,ah,b,t,1,5,2,-1,0,1085,0.19354506811124,2,-1,0
1208,186,-0.5187620959754149,0.135732535146807,-0.6115147966476107,0.3124651091682905,-0.5187620959754149,0.135732535146807,-0.6115147966476107,0.3124651091682905,s08,uw,d,#,2,4,1,-1,0,1196,0.189421975924517,1,-1,0
1209,187,0.7948002018296079,-0.6833405857263214,-0.2964545761165166,0.28917418921134697,0.7948002018296079,-0.6833405857263214,-0.2964545761165166,0.28917418921134697,s08,uw,d,#,1,5,2,-1,0,1688,0.172485617825083,2,-1,0
1210,188,0.5201959038618927,-1.2094489960500903,-1.3447916693506372,1.6491975509828711,0.5201959038618927,-1.2094489960500903,-1.3447916693506372,1.6491975509828711,s08,uw,t,#,1,0,-1,-1,0,1755,0.22760492979098,-1,-1,0
1211,189,1.4736269693502677,-0.3535982576351634,-0.4928138737067137,-0.6965308161092987,1.4736269693502677,-0.3535982576351634,-0.4928138737067137,-0.6965308161092987,s08,ah,p,p,1,5,2,-1,0,917,0.205942685111698,2,-1,0
1212,190,-0.4013764641990035,1.0848801848688965,0.20113498721142128,-0.31888518537885724,-0.4013764641990035,1.0848801848688965,0.20113498721142128,-0.31888518537885724,s08,iy,b,#,0,1,0,0,0,927,0.119100381504843,0,0,0
1213,191,2.199903331285439,-0.9415501840526165,0.8297944596801738,-0.1001169014975663,2.199903331285439,-0.9415501840526165,0.8297944596801738,-0.1001169014975663,s08,ah,p,p,1,2,-1,-1,0,1922,0.278093808852679,-1,-1,0
1214,192,-0.47882597649053316,-1.595576664584306,-1.16085973017552,1.941165869014556,-0.47882597649053316,-1.595576664584306,-1.16085973017552,1.941165869014556,s08,uw,d,#,2,6,-1,-1,-1,442,0.386970390936584,-1,-1,-1
1215,193,1.8085771860054738,-0.3364730979947765,0.31210445501702455,-0.491903447916152,1.8085771860054738,-0.3364730979947765,0.31210445501702455,-0.491903447916152,s08,ah,v,v,1,2,-1,-1,0,277,0.266012910001881,-1,-1,0
1216,194,-0.8689274883744658,-1.6345866773144957,0.09118322575775917,0.35987876765206833,-0.8689274883744658,-1.6345866773144957,0.09118322575775917,0.35987876765206833,s08,uw,t,#,2,6,-1,-1,-1,338,0.393127914111945,-1,-1,-1
1217,195,-0.21901089138390628,1.904493657105138,0.4134215170749274,2.8353708316472095,-0.21901089138390628,1.904493657105138,0.4134215170749274,2.8353708316472095,s08,iy,b,#,0,3,-1,-1,-1,1388,0.363159046508359,-1,-1,-1
1218,196,-0.8482277926593675,1.7612352907411375,1.5101731711613195,1.6317293610151635,-0.8482277926593675,1.7612352907411375,1.5101731711613195,1.6317293610151635,s08,iy,sh,#,0,3,0,-1,0,1657,0.20334652200589,0,-1,0
1219,197,-0.8716469073698105,0.28236586650549944,-0.8213423730949098,-0.22572150555108303,-0.8716469073698105,0.28236586650549944,-0.8213423730949098,-0.22572150555108303,s08,iy,b,#,0,1,-1,-1,0,1900,0.217658551400024,-1,-1,0
1220,198,-0.6801504722009175,0.616941558750767,-0.348303516068918,-0.0002986731106653735,-0.6801504722009175,0.616941558750767,-0.348303516068918,-0.0002986731106653735,s08,uw,d,#,0,1,0,-1,0,1948,0.139111243552255,0,-1,0
1221,199,0.7584261774238534,-0.5008157527015088,0.7167430021768837,-0.6724080775824645,0.7584261774238534,-0.5008157527015088,0.7167430021768837,-0.6724080775824645,s08,ah,s,sh,1,5,2,-1,0,1552,0.168545204597274,2,-1,0
1222,200,-0.6589444378857703,1.3822611438459702,1.2133862350763738,0.5062788359528564,-0.6589444378857703,1.3822611438459702,1.2133862350763738,0.5062788359528564,s08,iy,hh,#,0,3,0,0,0,938,0.117096894976469,0,0,0
1223,201,-0.5471284140764311,1.1105083016863568,0.4951735780323321,-0.1525214714006892,-0.5471284140764311,1.1105083016863568,0.4951735780323321,-0.1525214714006892,s08,uw,d,#,0,3,0,0,0,1010,0.10867998828864,0,0,0
1224,202,-0.9153473142003578,0.5211731481446734,0.39457083995090314,-0.6166762333997782,-0.9153473142003578,0.5211731481446734,0.39457083995090314,-0.6166762333997782,s08,iy,b,#,0,1,0,-1,0,1362,0.174622228397506,0,-1,0
1225,203,0.47021982765751746,-1.1071906188113159,-0.08598440761898282,1.2382791774567958,0.47021982765751746,-1.1071906188113159,-0.08598440761898282,1.2382791774567958,s08,uw,t,#,2,0,2,-1,0,209,0.206774573492919,2,-1,0
1226,204,-0.6673288887516051,0.7820856810068199,-0.21122046213616769,-0.06601234013204173,-0.6673288887516051,0.7820856810068199,-0.21122046213616769,-0.06601234013204173,s08,uw,t,#,0,1,0,0,0,224,0.114178537402579,0,0,0
1227,205,-1.1061925788852007,0.5274310013692862,0.08542533227279427,-0.23237605411020976,-1.1061925788852007,0.5274310013692862,0.08542533227279427,-0.23237605411020976,s08,uw,d,#,0,1,0,-1,0,524,0.191212921589819,0,-1,0
1228,206,-0.5590844967966776,1.2111222456037842,0.2836967178054493,-0.3588124767336176,-0.5590844967966776,1.2111222456037842,0.2836967178054493,-0.3588124767336176,s08,iy,b,#,0,3,0,0,0,595,0.113246402654115,0,0,0
1229,207,-0.6640317037801129,1.7167319153841527,2.4019687642778442,-0.7347944703242774,-0.6640317037801129,1.7167319153841527,2.4019687642778442,-0.7347944703242774,s08,iy,k,p,0,3,0,-1,0,621,0.20401282476569,0,-1,0
1230,208,1.6646740462355631,-1.2641464105309692,0.2116522456046165,-0.059357791572915,1.6646740462355631,-1.2641464105309692,0.2116522456046165,-0.059357791572915,s08,ah,s,#,1,2,-1,-1,0,826,0.281296800358302,-1,-1,0
1231,209,0.2534575037521287,-0.6097026443785696,-0.6255345127769759,-0.21158058986293882,0.2534575037521287,-0.6097026443785696,-0.6255345127769759,-0.21158058986293882,s08,uw,d,#,2,0,2,-1,0,851,0.178725191593535,2,-1,0
1232,210,-0.3918363638172313,1.8703404827623675,0.5091395138422055,-0.527671646421458,-0.3918363638172313,1.8703404827623675,0.5091395138422055,-0.527671646421458,s08,iy,hh,z,0,3,-1,-1,0,1207,0.298823458737209,-1,-1,0
